3982	6803
3315	6	
1092	3231	
3316	411	
3316	3317	
3316	3318	
3316	3319	
3320	711	
3321	61	
1635	401	
1856	1643	
1856	1416	
1856	1190	
3322	581	
3323	843	
3324	616	
3324	106	
3136	3095	
2453	874	
126	3325	
126	3326	
126	2819	
126	3327	
126	3224	
126	3026	
126	3328	
126	532	
126	3329	
126	3330	
126	433	
126	3331	
126	3332	
126	3333	
126	1163	
126	1726	
126	3334	
126	2374	
126	3225	
126	2820	
126	3335	
126	3336	
126	175	
126	1594	
126	127	
126	3194	
126	533	
733	25	
3337	2473	
3338	94	
3339	3	
3340	411	
3341	3342	
3341	319	
3341	492	
3341	2289	
1308	1309	
1308	20	
3343	33	
2527	1423	
2391	93	
3344	401	
3344	3345	
51	3346	
51	2563	
51	451	
51	662	
3347	445	
3348	122	
1919	2327	
3349	944	
3185	20	
3350	3278	
3350	54	
3351	411	
3352	141	
2210	3353	
2210	3354	
2210	3355	
2210	3356	
3357	707	
466	473	
466	481	
2021	2022	
2021	561	
2021	2342	
2021	2024	
30	336	
30	3358	
30	3359	
1549	1550	
1482	3360	
1082	3361	
1082	1370	
1082	856	
1082	944	
1082	1004	
1082	3362	
1082	3363	
1082	2065	
1082	1627	
1082	558	
1082	3364	
1082	439	
2957	661	
2957	1190	
3365	1579	
3365	3366	
3365	3367	
3365	73	
765	767	
765	1411	
765	771	
3211	336	
3211	185	
3368	93	
3368	139	
3369	101	
2714	2886	
2714	2892	
2714	2065	
983	208	
727	704	
727	2565	
727	2566	
727	3370	
727	3263	
727	3371	
727	3372	
727	2567	
727	2568	
727	3373	
727	2569	
727	1723	
727	3374	
727	728	
358	359	
3375	661	
3375	1435	
3376	3377	
3376	454	
3376	3378	
3376	448	
467	2698	
467	473	
2100	2101	
2470	401	
2211	2441	
3379	98	
3379	3380	
1542	1546	
3381	221	
336	1979	
336	843	
336	870	
336	3382	
336	218	
336	661	
336	3229	
336	993	
336	94	
336	1954	
336	3383	
336	711	
144	1901	
144	492	
144	1594	
860	94	
667	141	
1929	1931	
2298	359	
3384	1998	
3047	1529	
3047	37	
3385	25	
3385	1114	
3386	141	
3055	3387	
3055	511	
3388	1578	
3389	874	
25	648	
25	649	
25	3390	
25	3391	
25	650	
25	3023	
25	2053	
25	3392	
25	3393	
25	651	
25	3394	
25	3395	
25	3396	
25	3397	
25	26	
25	27	
25	3398	
25	28	
2991	831	
2991	661	
2991	2563	
2991	492	
2991	3106	
2450	2516	
3399	3400	
3399	802	
1175	554	
1175	196	
2224	3401	
2224	2225	
2224	3402	
2224	1964	
2224	3403	
2224	3404	
2224	2043	
2224	3405	
1270	3406	
1270	83	
1270	165	
3407	197	
2781	623	
2781	307	
2781	1407	
3408	509	
3292	3303	
153	155	
3409	3	
672	630	
122	2775	
3410	526	
3411	1057	
3412	96	
648	649	
648	650	
648	27	
3413	1035	
3414	526	
1602	872	
766	767	
2071	1724	
2071	3415	
2071	199	
2071	307	
2071	1742	
2071	758	
2071	1304	
2071	2722	
2071	606	
1755	1756	
1755	920	
1755	1757	
3416	141	
2267	2270	
2927	492	
2828	581	
2422	2428	
3417	3202	
3417	2310	
3417	492	
3089	3418	
3089	3	
843	3419	
3420	20	
3420	1594	
1185	238	
1185	370	
1185	1189	
1185	1190	
1472	1357	
1472	1484	
3421	3383	
3422	758	
1724	307	
1724	3423	
1724	3424	
1724	341	
614	1200	
614	411	
614	2192	
614	3425	
3426	133	
2012	3427	
2012	33	
3428	2682	
3428	2147	
1354	401	
1448	3429	
1448	2870	
1448	2376	
1448	3430	
1448	2871	
1448	3431	
3432	511	
2878	2887	
1668	33	
3433	888	
234	521	
234	184	
234	235	
234	236	
234	1395	
234	1310	
234	240	
234	20	
234	522	
234	523	
3434	3361	
3435	3436	
3435	1900	
3435	73	
3418	3	
3437	141	
3406	165	
3438	1565	
3439	1975	
3278	677	
1122	1126	
3440	197	
1970	1200	
3441	796	
3441	3442	
3441	3443	
3444	526	
3445	2555	
2764	3163	
2764	3250	
2554	2819	
2554	1589	
2554	3446	
2554	3447	
2554	523	
2554	2152	
2554	1735	
2554	3155	
521	1589	
521	17	
521	1593	
521	175	
521	1189	
521	522	
521	1190	
649	3390	
649	650	
649	3395	
649	28	
570	1462	
3448	401	
401	2097	
401	3449	
401	119	
401	2582	
401	906	
401	3450	
401	888	
401	2524	
401	388	
401	258	
3451	309	
2628	3452	
2628	661	
2628	2796	
3453	382	
2097	3454	
2097	3065	
2097	3258	
2097	3259	
2097	3260	
2064	1298	
2064	3455	
2064	3456	
2064	3457	
2064	2065	
581	2720	
581	2181	
581	1652	
581	582	
581	1104	
581	2341	
581	3458	
581	98	
581	583	
581	3262	
581	3102	
3459	226	
3459	3460	
3390	3395	
3035	1732	
1756	920	
1756	3461	
1756	1757	
1938	1057	
2915	608	
2915	2925	
184	236	
184	237	
184	187	
184	3427	
184	238	
184	1309	
184	1180	
184	1592	
184	20	
184	190	
184	175	
184	492	
184	523	
184	2765	
184	191	
3462	1403	
3463	427	
3464	661	
3464	1738	
3465	1954	
3466	221	
2451	2508	
767	1411	
767	771	
767	3467	
767	1057	
767	3468	
767	1360	
767	3469	
1114	608	
1114	2925	
3253	3254	
3253	3255	
1861	1186	
1861	3470	
1861	1903	
1861	2925	
3161	546	
3161	1735	
1671	1179	
1671	411	
1671	3318	
1671	882	
2101	2495	
285	292	
2102	1730	
3471	6	
3472	221	
3473	106	
2939	2940	
3230	3248	
1134	1135	
1134	3474	
286	2080	
286	3304	
1135	218	
1135	197	
2786	2804	
2786	33	
22	3475	
22	3476	
22	3477	
3478	1474	
2103	3479	
3480	6	
3480	1774	
1862	760	
1862	3481	
3482	101	
3391	650	
1780	101	
1456	1466	
1066	944	
2423	2432	
3483	141	
2560	438	
2560	1748	
2560	439	
3484	554	
3484	3485	
812	3486	
812	1578	
812	2261	
3487	758	
650	2053	
650	651	
650	3394	
650	28	
133	3488	
133	3489	
3490	944	
3490	3491	
2689	3492	
3493	20	
3494	445	
1232	473	
3193	661	
3193	1180	
1051	1187	
1051	625	
1051	3495	
1051	1415	
1051	1395	
1051	2355	
1051	2093	
1051	492	
1051	1988	
3496	388	
3497	136	
3497	3498	
1292	2039	
1292	813	
1292	448	
1292	449	
668	669	
668	141	
3499	98	
3500	3	
905	492	
3501	427	
90	3502	
90	3503	
3504	445	
2992	661	
2379	2380	
2379	2381	
2379	2382	
2379	2383	
2379	2384	
3505	438	
3505	439	
3506	2051	
3254	3255	
1740	3479	
1532	1314	
1532	3507	
1532	554	
1532	39	
1532	1768	
1532	3508	
1532	1771	
1532	1772	
1532	1533	
468	473	
468	478	
468	487	
1866	1870	
1930	1933	
2007	2008	
2007	2009	
2007	2010	
2007	3149	
2787	2008	
2787	2010	
287	304	
172	870	
172	176	
14	1261	
14	1309	
14	20	
14	101	
3208	98	
3208	3060	
3509	1643	
3509	1163	
3509	240	
3509	20	
3509	2765	
235	236	
235	1982	
235	32	
235	2988	
235	18	
235	1592	
235	20	
235	523	
236	1982	
236	32	
236	2801	
236	18	
236	1592	
236	1310	
236	20	
236	175	
236	523	
808	3510	
3511	141	
3512	993	
1604	872	
3513	388	
3513	995	
2610	167	
1306	3514	
1306	388	
91	1016	
91	1017	
91	3515	
91	1019	
91	1995	
91	1087	
91	1403	
1867	1177	
3516	623	
2565	2569	
2565	728	
3517	119	
3518	554	
1171	3519	
1171	3520	
1171	3521	
1171	3346	
1171	3522	
1171	3523	
1171	3524	
1171	1195	
1171	3525	
1171	1019	
1171	3526	
1171	3527	
1171	3528	
3529	6	
3530	20	
2351	1309	
3531	3532	
3531	1107	
1302	1237	
1302	1240	
1302	2051	
1302	59	
3533	98	
1711	713	
1711	3534	
623	3535	
623	2983	
623	1063	
623	3536	
623	3537	
623	3538	
623	3539	
623	1407	
623	3540	
623	2962	
623	3541	
623	3542	
623	3543	
623	2631	
623	3544	
3033	1266	
3033	1936	
3033	61	
2032	2599	
1414	186	
1414	2352	
1414	661	
1414	1415	
1423	1168	
1423	3545	
1423	3071	
1423	3546	
1423	1647	
1423	3547	
653	1590	
653	1537	
653	1180	
653	1907	
653	176	
3548	2302	
3415	3549	
3415	2722	
3550	661	
1745	1748	
1745	439	
3232	392	
3232	3084	
3232	394	
3551	94	
3112	369	
3552	1578	
2970	2972	
3553	856	
3553	1004	
3553	1005	
199	1254	
199	3554	
199	3555	
199	1166	
2190	382	
2987	1019	
307	3556	
307	2529	
307	768	
307	769	
307	3557	
307	770	
307	3558	
307	3559	
307	3560	
307	3561	
307	3562	
307	3358	
307	3563	
307	3564	
307	3565	
369	173	
369	3342	
369	3481	
369	2508	
3566	73	
3567	388	
3535	3536	
3535	3537	
3535	3540	
1314	39	
1314	1771	
119	3568	
119	3569	
119	3570	
119	804	
119	597	
119	3571	
119	2856	
119	805	
119	1443	
119	3572	
119	3318	
119	3573	
119	1001	
119	2434	
119	882	
469	713	
469	3574	
469	2698	
3575	3576	
1868	1882	
6	2858	
6	3577	
6	3578	
6	3579	
6	3580	
6	3581	
6	3582	
6	3583	
6	3584	
6	3585	
6	3586	
6	3587	
3588	197	
3030	3589	
3030	3590	
3030	197	
3012	2441	
3012	3141	
1432	238	
1432	661	
3591	388	
470	473	
1869	661	
1370	3592	
1370	1627	
1370	3593	
2881	2887	
1870	1871	
1870	3594	
1870	3329	
1870	1896	
3507	1533	
2819	127	
1379	1312	
1379	1782	
1379	2304	
874	3595	
874	3596	
874	826	
874	3597	
3452	661	
2424	816	
1589	928	
1589	187	
1589	175	
1589	522	
3598	3599	
3598	1565	
3556	2529	
3556	768	
3556	769	
3556	770	
3556	3560	
3600	221	
3600	3601	
1982	1310	
1982	20	
3602	197	
3377	448	
3603	1365	
2105	2115	
705	382	
705	2671	
705	383	
2168	2169	
3604	554	
3605	98	
1931	1934	
986	992	
986	998	
3606	406	
1652	98	
2169	2171	
2669	2671	
2582	906	
2582	3265	
2582	577	
217	3607	
217	3608	
217	3609	
3610	2618	
3610	2621	
3610	46	
3611	167	
2908	927	
2908	2013	
2908	2014	
2908	3229	
2908	662	
3612	362	
1186	1537	
1186	238	
1186	1189	
1186	1902	
856	3613	
856	1004	
856	3364	
1730	1388	
1730	3614	
1730	1731	
1730	3615	
2315	1591	
2315	33	
788	789	
2686	944	
3616	3	
3617	3229	
836	207	
836	2590	
2008	2009	
2008	2010	
2135	106	
3618	3003	
870	3619	
870	1590	
870	2831	
3620	3621	
3620	3622	
3623	2691	
796	528	
796	2722	
796	802	
3624	243	
3625	1057	
1742	309	
1742	2409	
1742	2722	
3626	388	
2803	3162	
1167	3627	
1167	3007	
582	583	
3628	2225	
2004	3629	
2004	2005	
2004	73	
1433	661	
1433	1435	
1433	1437	
221	3630	
221	2185	
221	3631	
221	3632	
221	3633	
221	3634	
221	3635	
221	3636	
221	3637	
221	2317	
221	3638	
221	3639	
221	1001	
221	3640	
2950	2951	
3641	3400	
3641	802	
3382	3642	
3382	3643	
3382	711	
2732	1218	
2658	253	
2658	3644	
2658	106	
2658	3645	
944	3646	
944	3647	
944	3491	
944	945	
944	1992	
944	3648	
944	2757	
1411	1057	
392	3084	
392	394	
392	395	
3079	46	
1871	1880	
1871	1892	
1459	1464	
3649	197	
2997	2712	
2022	2023	
963	969	
105	3650	
105	3644	
105	106	
2744	2753	
3651	3652	
3651	616	
1712	713	
1712	714	
2080	1808	
2679	421	
2529	768	
2529	769	
2529	770	
2529	3560	
2529	3358	
2529	3564	
1997	138	
1643	2886	
1643	1176	
1643	2205	
1643	238	
1643	3229	
1643	930	
490	492	
3653	427	
3654	888	
3655	661	
3655	2353	
3656	3657	
3656	3658	
3656	20	
2772	2778	
3400	802	
2225	1964	
2225	3659	
2225	2042	
2225	2043	
2484	630	
3660	408	
1039	1371	
1039	439	
3661	834	
3661	141	
186	1592	
3299	3300	
3662	2051	
2162	1565	
2884	2896	
3663	106	
3664	2133	
3589	197	
1590	1176	
1590	187	
1590	2352	
1590	433	
1590	1180	
1590	872	
1590	175	
1590	3105	
1590	1190	
3665	388	
3666	197	
3667	2065	
3668	20	
2403	3669	
2403	2836	
2403	882	
713	714	
713	3534	
3139	3147	
768	769	
768	770	
768	3560	
3670	509	
269	1968	
1199	3436	
1200	3263	
1200	411	
554	39	
554	643	
554	2518	
554	644	
554	3671	
554	3672	
554	3485	
554	3673	
3674	661	
3675	103	
987	208	
3676	96	
1487	1344	
2870	3431	
111	320	
3677	661	
3677	2354	
2281	888	
3678	20	
2999	3679	
2999	3680	
2999	3681	
1187	1176	
1187	1415	
1187	2355	
1187	2093	
1187	492	
2773	2777	
2170	2171	
3682	1565	
3682	3683	
769	770	
769	3560	
2151	2377	
2151	3684	
2151	3685	
2151	918	
2151	2692	
2151	3686	
3687	141	
1016	1960	
1016	587	
385	909	
385	386	
385	387	
385	388	
385	2348	
3023	28	
906	3688	
134	3689	
3690	758	
1875	1395	
3691	359	
3692	2775	
608	154	
608	338	
608	155	
608	156	
608	2816	
608	2925	
1514	1706	
2380	2381	
2380	2383	
2380	2384	
779	783	
3454	3259	
3454	3260	
673	630	
2270	2272	
438	1746	
438	1748	
438	439	
3693	141	
3694	411	
1261	1880	
3520	879	
3695	106	
742	746	
742	749	
3578	3586	
2417	497	
3594	20	
753	2886	
753	3202	
753	1501	
753	238	
753	1887	
753	17	
753	585	
753	1900	
753	1706	
753	1908	
32	33	
32	450	
32	371	
3657	3658	
3657	20	
2809	1395	
2745	238	
2958	661	
1932	1935	
1115	1116	
1115	497	
2886	542	
2886	2898	
2886	1900	
3696	661	
3697	106	
2107	2109	
441	3698	
441	3699	
441	3700	
441	594	
441	3701	
441	442	
441	3702	
454	660	
454	3378	
454	448	
454	1435	
454	449	
454	450	
454	451	
454	371	
3703	94	
3704	3650	
3704	106	
2940	1403	
1808	1809	
3705	2555	
3706	33	
3486	1578	
3707	1782	
218	2775	
218	2722	
218	1087	
218	2543	
218	3708	
218	3709	
1786	989	
2889	2890	
1371	1206	
1371	439	
39	643	
39	3710	
39	1768	
39	3711	
39	2827	
39	1771	
3233	394	
770	3560	
770	3564	
758	3712	
758	3713	
758	3714	
758	3715	
758	3716	
758	3717	
758	3718	
3719	492	
3720	73	
3202	2051	
3202	227	
1364	625	
1364	1365	
3721	2404	
3721	802	
2774	2777	
3722	3000	
879	139	
3723	920	
1374	98	
1374	2199	
3113	2320	
1537	1905	
3724	528	
3631	663	
427	3725	
427	3726	
427	3727	
427	3728	
427	3729	
427	3730	
427	2317	
427	3731	
3732	106	
3733	508	
15	17	
3734	526	
1176	238	
1176	17	
1176	1900	
1176	930	
643	644	
2637	2642	
1788	3419	
1788	1466	
2585	2599	
625	238	
625	1365	
625	1902	
625	1572	
1916	3735	
1916	1565	
2682	2147	
3736	2555	
96	3737	
96	3738	
508	3739	
508	3740	
508	3741	
508	3742	
508	3743	
508	1704	
508	2295	
508	1705	
508	3091	
508	2296	
508	3744	
508	3745	
3746	1565	
3346	989	
1933	1934	
1288	1289	
1288	3107	
1578	2261	
1578	2092	
1578	1646	
1578	3747	
1578	3748	
1578	2017	
3495	492	
3749	2133	
3000	3750	
3000	3751	
179	3752	
179	606	
3753	141	
2205	3754	
2205	2374	
2205	3229	
2800	237	
2800	20	
3370	3371	
3755	2691	
3756	141	
3757	3758	
3757	826	
3757	3759	
3757	1474	
3760	1388	
1974	1975	
1372	1206	
1372	439	
1434	661	
1434	3761	
1434	1435	
1434	1436	
1434	1593	
100	101	
1104	707	
1104	98	
1104	1107	
1104	61	
1104	46	
1104	359	
1104	101	
83	994	
83	930	
3762	359	
3763	2520	
3763	98	
1960	3764	
1960	1961	
3765	826	
660	661	
660	2283	
660	449	
660	450	
660	451	
660	662	
3766	1565	
3767	888	
237	1309	
237	239	
237	1310	
237	240	
237	20	
2364	2365	
2951	1596	
213	3768	
213	509	
517	197	
3769	2051	
3770	3229	
187	238	
187	1592	
187	175	
187	1594	
187	103	
187	523	
3771	2352	
3771	661	
3771	2353	
3772	448	
16	1890	
16	1180	
16	1913	
16	1968	
2081	411	
3216	773	
3216	2304	
2775	3622	
2775	3773	
2352	2353	
2352	1592	
3450	806	
3774	411	
1917	1565	
2408	2409	
2408	606	
2408	2410	
3082	3304	
3082	2508	
1715	1304	
3775	165	
253	243	
253	3546	
253	3776	
253	3645	
3777	3778	
3777	3779	
3777	1360	
3273	3274	
3001	1044	
3780	920	
3781	448	
1266	61	
3263	411	
2109	2115	
2109	2116	
861	2734	
861	2735	
3213	1627	
3213	439	
3083	3269	
3083	56	
312	103	
386	387	
386	388	
724	2178	
2990	661	
3782	2051	
1277	3783	
3784	2759	
2698	3785	
831	941	
831	492	
3786	497	
745	747	
1388	3787	
1388	1996	
1388	1389	
3788	1998	
2214	606	
3371	3374	
3789	1769	
574	576	
2092	1327	
1526	1527	
1526	1528	
1526	1529	
1526	53	
1526	54	
1526	1530	
491	2013	
491	3790	
3791	1565	
3792	3	
3372	1723	
3427	1309	
3427	18	
3427	239	
3427	1592	
3427	20	
3013	3014	
3793	3229	
3793	1650	
596	1985	
596	2068	
2988	2320	
2988	20	
3581	1180	
1168	411	
2341	3262	
3053	3669	
3053	165	
1746	439	
3794	20	
2746	2753	
2894	2898	
746	749	
746	750	
3795	388	
2473	3796	
173	433	
173	1395	
173	2093	
173	371	
173	176	
173	2647	
173	2289	
3642	3643	
3633	3672	
2804	33	
309	1439	
309	3797	
3798	167	
3621	3622	
238	661	
238	370	
238	17	
238	1592	
238	1900	
238	1901	
238	1189	
238	1902	
238	1594	
238	930	
238	1190	
238	1572	
3799	492	
3403	3404	
3629	2005	
3629	73	
2320	1098	
3354	3356	
1017	1019	
561	2343	
561	2024	
3800	2133	
3800	663	
661	2283	
661	3801	
661	2353	
661	2206	
661	3761	
661	3802	
661	1435	
661	455	
661	1436	
661	1592	
661	450	
661	3803	
661	3201	
661	1593	
661	2354	
661	1437	
661	492	
661	1908	
661	662	
661	663	
661	3804	
3805	445	
3114	3115	
3806	3229	
2490	2496	
2490	930	
1527	1529	
1527	53	
1527	1530	
2618	2621	
2618	46	
2801	20	
540	3229	
1883	871	
3807	20	
1074	497	
3808	616	
1415	1395	
1415	175	
1415	492	
1415	1594	
1415	1905	
3554	1166	
3599	1565	
188	20	
370	2354	
3809	411	
2177	2178	
2177	406	
3810	888	
888	93	
888	3811	
888	3812	
888	3813	
888	3601	
888	3814	
888	2530	
888	3815	
888	3816	
888	3817	
888	3818	
888	3819	
888	3820	
888	3821	
2342	2024	
3614	1731	
3614	3615	
3614	1623	
2283	450	
2283	2563	
2283	451	
3822	73	
2520	98	
2919	2925	
2634	3	
3823	197	
3824	1474	
3658	20	
3825	1517	
3825	411	
1696	881	
813	3826	
813	3827	
813	3828	
813	3829	
3830	3	
3267	3	
2381	2383	
2381	2384	
541	3229	
3582	882	
1998	3831	
1998	3832	
3833	1357	
1768	1771	
3331	3334	
3063	3425	
3063	141	
3063	3834	
473	477	
473	478	
473	486	
473	487	
329	138	
2110	2113	
3003	3835	
3836	141	
536	3243	
3436	711	
597	805	
709	3837	
709	1544	
1298	3456	
1298	1181	
1298	3457	
1298	2065	
3532	1107	
3532	3838	
2619	2620	
2619	2621	
2619	46	
674	675	
3839	3004	
618	1795	
2124	2036	
2124	1181	
2124	3091	
2124	127	
2124	1906	
2124	3477	
920	3840	
920	3461	
920	3841	
920	1757	
920	3842	
920	3843	
920	3844	
3715	1991	
3715	1190	
3236	394	
189	20	
3070	3	
2353	1592	
2353	175	
2353	1900	
2353	1908	
1747	439	
644	2827	
226	2722	
3845	243	
2310	1177	
2310	2311	
2310	2563	
2310	492	
2310	1988	
3455	3457	
3455	2065	
1984	1565	
1888	434	
2852	3007	
3590	197	
3342	33	
3342	3481	
294	304	
1591	1163	
1591	20	
3846	1565	
475	482	
3333	3194	
3847	141	
3652	616	
3571	805	
1889	388	
3848	20	
2206	662	
2761	3229	
33	34	
33	526	
33	2602	
33	3849	
33	3850	
33	3481	
33	371	
1309	18	
1309	239	
1309	1592	
1309	2861	
1309	20	
1309	175	
2133	1803	
2133	3586	
2133	3011	
3650	106	
476	482	
941	492	
3851	388	
3852	106	
1939	1057	
167	2043	
1116	371	
1116	1900	
1116	1117	
1116	492	
362	1403	
1004	1005	
1004	3853	
1004	3854	
1004	3364	
2302	3855	
2382	2383	
2382	2384	
196	197	
3856	445	
1669	197	
3378	448	
1158	1159	
1158	1160	
1035	2317	
3059	98	
3059	3060	
17	319	
17	320	
17	930	
3857	1474	
3258	3260	
789	2656	
3084	394	
197	3858	
197	3859	
197	3860	
197	3861	
477	478	
477	486	
2663	448	
3290	1909	
3290	3862	
3290	711	
1289	2848	
1289	3107	
2409	2410	
495	496	
495	497	
3863	106	
773	3864	
773	2607	
773	3075	
3812	3813	
2009	2820	
2009	2010	
2009	3149	
1159	1160	
3865	1357	
243	3866	
243	3867	
243	3868	
243	3869	
243	3870	
243	3776	
243	3645	
542	2036	
2	3	
2	1663	
1673	1674	
1673	1382	
2089	1019	
2383	2384	
478	487	
2897	1968	
2734	2735	
809	1576	
34	1592	
34	2712	
3269	1528	
1218	2192	
2078	2192	
3627	3007	
3039	3043	
1528	1529	
1528	1530	
2056	54	
2056	2057	
1985	94	
1985	3816	
1090	61	
3871	20	
3872	526	
2147	826	
2147	408	
2147	2149	
3873	1018	
3874	1627	
2013	2014	
651	3395	
651	28	
98	834	
98	3875	
98	3876	
98	3380	
98	3060	
98	2199	
448	3877	
448	449	
448	2664	
448	450	
448	1280	
448	451	
448	56	
448	1594	
448	3265	
3878	1357	
3878	406	
1394	492	
2639	2641	
2639	2642	
2639	2644	
3669	165	
3879	411	
3880	20	
411	3317	
411	3881	
411	1169	
411	3319	
411	2317	
411	3882	
411	3883	
411	3884	
411	2136	
411	2194	
3549	3885	
1892	3886	
3304	2508	
528	3887	
3779	3544	
3752	606	
18	239	
18	1592	
18	20	
1180	1901	
3888	2759	
3735	1565	
3735	2778	
3514	388	
3514	496	
526	7	
526	3889	
526	3890	
526	3891	
3892	141	
1138	1140	
2620	46	
3893	711	
3894	509	
3895	258	
3896	94	
1127	3897	
3898	445	
3899	616	
3899	106	
3900	511	
1398	3901	
1398	827	
3470	165	
3902	101	
3754	3229	
616	106	
3903	2065	
3536	3537	
3536	3540	
3536	3544	
3647	3491	
1435	450	
1435	451	
239	1592	
239	20	
239	175	
239	3904	
154	338	
154	155	
154	156	
154	2925	
2722	1087	
2722	2017	
2722	1596	
2722	1360	
3905	3563	
3905	73	
3461	1757	
338	2816	
338	3906	
3584	3573	
839	3907	
3908	711	
387	388	
148	149	
148	106	
3909	141	
3387	1474	
1529	53	
1529	1530	
296	297	
1579	73	
1395	2289	
1357	1484	
1357	1360	
1894	1900	
1894	1142	
3183	141	
394	3244	
394	395	
394	3246	
394	1716	
1057	1058	
1057	1360	
2602	3481	
1095	2508	
826	1474	
826	511	
826	408	
826	827	
2796	2152	
3877	1210	
992	998	
155	2921	
155	156	
449	450	
449	451	
1704	2136	
1704	3745	
3546	3547	
3644	106	
3229	1650	
3910	2051	
880	94	
880	881	
3601	3358	
1936	61	
3911	3576	
3912	3913	
1257	1699	
1592	175	
1592	1904	
1592	1416	
1592	523	
3914	1565	
3915	101	
382	3916	
382	383	
450	451	
450	2805	
450	371	
450	662	
450	663	
2848	1240	
606	3917	
3918	852	
3918	141	
917	918	
3359	3701	
1365	3919	
1731	3615	
1731	1623	
3901	827	
1106	1107	
3	2464	
3	3920	
3	3921	
3	3922	
1474	3923	
2355	492	
1107	3924	
1107	3838	
3925	492	
1794	1769	
2621	46	
3926	492	
3685	3686	
210	3927	
210	3928	
210	3078	
3563	73	
2311	2563	
2311	492	
1052	492	
405	406	
2568	3373	
511	408	
3929	101	
61	62	
61	3930	
3456	2065	
513	3931	
1563	1564	
136	3932	
3933	20	
2563	492	
2563	1416	
2563	2289	
2820	2010	
3108	2647	
3108	106	
3934	2759	
3498	802	
1565	3935	
1565	3032	
1565	3936	
1565	3683	
1565	3206	
2005	73	
872	492	
1310	20	
1310	190	
1310	2866	
3041	1259	
3937	827	
2691	2805	
2691	3938	
3939	388	
3886	388	
53	1530	
3940	3078	
2494	3153	
3615	1623	
2861	20	
2861	190	
395	1716	
174	497	
451	2805	
451	662	
388	3941	
388	3942	
388	2348	
3730	3731	
3943	73	
3944	822	
3944	2253	
3944	141	
1544	1098	
1544	2447	
1544	558	
3945	2065	
2569	728	
3946	20	
3946	191	
1344	1345	
54	2057	
54	37	
54	56	
54	58	
54	3947	
1770	3948	
1770	1771	
1705	1908	
1181	816	
2153	492	
1945	492	
2595	2598	
2641	2644	
3949	3363	
1995	3576	
2805	3938	
2805	662	
2178	406	
3950	141	
240	20	
240	2331	
3396	3398	
20	190	
20	56	
20	3951	
20	2765	
20	2082	
20	2866	
20	1633	
20	191	
20	1029	
20	2030	
20	3904	
20	3906	
20	543	
3814	3820	
94	881	
94	3952	
94	3953	
94	3954	
1593	3947	
1160	1161	
3955	1596	
3080	1988	
1128	2984	
190	523	
190	191	
3956	141	
3259	3260	
175	492	
175	1594	
175	522	
175	1572	
2126	127	
2093	492	
2093	1572	
26	27	
3957	1596	
3958	3622	
371	2647	
371	2289	
37	56	
1407	3543	
1623	1732	
1900	930	
1087	2543	
1087	138	
1087	558	
1087	3709	
3959	141	
1901	1594	
1901	1904	
1901	2277	
2703	2704	
3457	2065	
137	2825	
3960	439	
1698	2712	
2552	3961	
2051	2317	
56	2759	
359	3962	
359	677	
2922	2925	
2543	3708	
2543	3709	
2654	2655	
138	2317	
138	2043	
2317	3913	
1117	497	
1795	1791	
1189	492	
1189	1904	
492	3105	
492	1988	
492	3963	
492	3964	
492	3965	
492	3790	
492	3966	
492	3106	
1902	1907	
881	1001	
3967	101	
1904	2765	
3105	1988	
3105	2765	
1905	1909	
3928	3078	
3968	141	
3969	445	
3246	3248	
1416	3954	
3194	1650	
3750	3751	
822	2253	
822	141	
3970	802	
1748	439	
103	3971	
2396	406	
3972	101	
1909	711	
2838	2839	
149	106	
522	523	
3973	141	
852	141	
2065	3974	
2647	106	
106	3975	
106	3976	
258	3977	
3425	141	
558	2656	
496	497	
1675	1382	
2765	1190	
3975	3976	
1910	1190	
669	141	
3897	141	
165	3133	
2152	3155	
1360	406	
3366	3367	
3366	73	
802	3978	
1206	439	
3367	73	
141	3979	
141	3834	
141	2300	
141	3980	
2030	2348	
2816	2924	
3862	711	
73	3981	
